88135-800,   Rua Morro dos Quadros
88135-657,   Rua Eduarda de Farias
88135-656,   Servidão Carlos Silva
88135-655,   Servidão 5788
88135-654,   Servidão Vô Lico
88135-653,   Servidão 985
88135-652,   Rua 809
88135-651,   Rua 1019
88135-650,   Rua São Pedro
88135-648,   Servidão Manoel Joaquim Soares
88135-645,   Rua João Manoel Rosa
88135-640,   Rua Frida Probst Rosar
88135-639,   Servidão Dalila de Souza
88135-638,   Rua João Gabriel de Souza
88135-637,   Servidão 948
88135-636,   Rua 216
88135-635,   Rua 215
88135-634,   Servidão 1039
88135-633,   Servidão 1038
88135-632,   Rua 887
88135-631,   Rua 989
88135-630,   Rua 183
88135-629,   Rua 823
88135-628,   Rua Frango Morgana
88135-627,   Travessa José Jeronimo da Silva
88135-626,   Travessa 4852
88135-625,   Servidão 4437
88135-624,   Servidão 3427
88135-623,   Rua Colégio Nossa Senhora de Fátima
88135-622,   Servidão 3110
88135-621,   Rua José Santana
88135-620,   Rua da Olaria
88135-619,   Rua José Julino da Silva
88135-618,   Rua João Faizel
88135-617,   Rua Furna
88135-616,   Rua Virgílio Elias Justo
88135-615,   Servidão da Paz
88135-614,   Rua Irineu Petry
88135-613,   Rua Mateus Guardi
88135-612,   Rua Valmor Schiwinden
88135-611,   Rua Alan Bruno
88135-610,   Rua Graciliana da Silva
88135-609,   Rua Osni Kuhnen
88135-608,   Servidão do Maneca
88135-607,   Rua Jair José dos Passos
88135-606,   Rua Clemente Freitas
88135-604,   Rua Lindolfo Antônio Serino
88135-603,   Rua Tapuia
88135-601,   Servidão Quintino Bocaiúva
88135-490,   Rua Pedro José Rosar
88135-485,   Rua Geciel José Medeiros
88135-480,   Rua José Juvêncio dos Passos
88135-467,   Rua Edmundo João de Souza
88135-462,   Servidão João Antero Dias
88135-401,   Avenida São Cristóvão
88139-899,   Área Rural
88135-605,   Rua Santa Rita
88135-550,   Rua Virgílio Elias Justo
88135-546,   Avenida Dário da Silva Mattos
88135-533,   Rua João Eliseu de Campos
88135-532,   Rua Aliança
88135-530,   Rua Professor Aureliano Francisco de Medeiros
88135-525,   Servidão José Kirchner
88135-505,   Rua Valdomiro José da Silva
88135-500,   Rua Felisberto José da Silva
88135-477,   Rua Vicente Theodoro Luiz
88135-475,   Rua Ivo João da Silva
88135-473,   Servidão Hermes Macedo
88135-472,   Rua João Silva
88135-470,   Servidão Clemente José da Silva
88135-465,   Servidão Marieta Andrade Pires de Macedo
88135-464,   Servidão Nova Geração
88135-463,   Servidão Valdemar Tomaz Vitório
88135-460,   Rua Nossa Senhora de Fátima
88135-455,   Servidão Maurício Pereira
88135-450,   Rua José Natividade de Medeiros
88135-446,   Servidão Paulino Schmidt
88135-445,   Avenida Axial das Torres
88135-442,   Travessa Sandro Botticelli
88135-440,   Travessa Carlo Fontana
88135-438,   Travessa Aldo Rossi
88135-436,   Travessa Donato Bramante
88135-434,   Rua Giacomo Della Porta
88135-432,   Rua Giovanni Pisano
88135-430,   Rua Francesco Botticini
88135-420,   Rua Pedro Theisen Júnior
88135-412,   Rua Renan Nahas Ávila
88135-411,   Servidão José Calazans
88135-410,   Rua José Caetano Silveira
88135-405,   Rua Tapuia
88135-334,   Rua Universal
88135-326,   Rua Elpídio dos Santos
88135-307,   Servidão Rafael Manoel da Silva
88135-302,   Servidão Amâncio Martins
88135-299,   Rua Jorge Marcelino Coelho
88135-298,   Rua Valério Pellegrini
88135-292,   Servidão Osvaldo Graf
88135-290,   Servidão Francisco Jordão
88135-280,   Rua Afonso Popenga
88135-275,   Rua Aduci Diniz
88135-274,   Rua Olavo Debiasi
88135-273,   Rua Arthur de Brito
88135-272,   Rua Cristian da Silva Alexandre
88135-270,   Rua Antônio Benedito da Silva
88135-265,   Rua Germano Ender
88135-263,   Rua Palmira Seola
88135-260,   Rua Manoel Lapa de Souza
88135-259,   Rua Tereza Scheidt Luchtenberg
88135-258,   Servidão Maria Helena de Medeiros
88135-257,   Rua Emily Alice Schütz
88135-256,   Rua Eugênio Bispo Chaves
88135-255,   Rua José Domingos de Medeiros
88135-253,   Rua Minervina Maria de Medeiros Quadros
88135-250,   Rua Pedro Wersdorfer Júnior
88135-247,   Rua Valmor Schütz
88135-245,   Servidão Manuel Duarte da Silva
88135-243,   Rua Fridolino Jacob Schütz
88135-240,   Rua Manoel Tomé Garcia
88135-237,   Servidão João Pedro da Silva
88135-235,   Rua Antônia Job
88135-233,   Rua Genesaré
88135-230,   Rua Saturnino Mello
88135-224,   Rua Odete da Silva Santos
88135-222,   Rua Pedro Lindolfo Schütz
88135-221,   Rua Ialene Schütz Horstmann
88135-220,   Rua Lauro Rosar
88135-219,   Rua Teresa Luchtenberg Schütz
88135-218,   Rua Rodolfo Weiss
88135-217,   Rua Evaldo Passig
88135-216,   Rua Érica Nicoleit Weiss
88135-215,   Rua Martinho Lutero
88135-214,   Rua Adam Schütz
88135-212,   Rua dos Lagos
88135-210,   Travessa Figueira
88135-208,   Rua da Olaria
88135-206,   Rua Paulina Schlosser Passig
88135-204,   Rua Ivone Weiss Schütz
88135-202,   Avenida Nelson Baltazar Schütz
88135-200,   Rua Leopoldo Schutz
88135-197,   Rua Lauri Schütz
88135-194,   Rua 179
88135-193,   Rua 189
88135-192,   Servidão Levi Guthia
88135-191,   Rua Adolfo Scheidt
88135-190,   Rua Adolfo Lopes Maciel
88135-188,   Rua Santo Antônio
88135-186,   Rua Valdir Guthia
88135-185,   Rua Eugênia Pereira Cardoso
88135-183,   Servidão Olimpio Emilio Pfleger
88135-180,   Rua Henrique José da Silva
88135-177,   Servidão Paulo Pedro de Souza
88135-175,   Servidão Imperatriz
88135-170,   Rua Santa Filomena
88135-160,   Rua São Francisco de Assis
88135-155,   Rua Arno Frederico Schlemper
88135-148,   Servidão Bernardo Steffens
88135-147,   Servidão Maria José de Melo
88135-145,   Rua Aristides Francisco de Melo
88135-135,   Servidão Zalvo José Garcia
88135-130,   Rua Albertina Maria Quadros
88135-120,   Servidão Oscar Martins
88135-112,   Rua Francisco Bernardino da Luz
88135-110,   Rua Maria Antônia de Sá
88135-108,   Rua Lages
88135-107,   Rua Curitibanos
88135-105,   Rua Pomerode
88135-104,   Rua São Leopoldo
88135-103,   Rua Diplomata
88135-102,   Rua São Vicente
88135-082,   Rua Antônio Prim
88135-081,   Rua Marta da Silva
88135-080,   Rua José Fernandes Garcia
88135-070,   Rua Noberto João de Medeiros
88135-068,   Rua Alvaro José Garcia
88135-065,   Servidão José Pereira
88135-063,   Rua Santa Terezinha de Jesus
88135-060,   Rua Heleno Garcia
88135-058,   Servidão Mazon Ceola
88135-055,   Servidão Santa Cecília
88135-054,   Rua Valdir João Ferreira
88135-050,   Rua Gervásio João da Silva
88135-048,   Rua Horácio de Sá
88135-047,   Rua Clotildo Frutuoso Lopes
88135-045,   Rua Antônio José da Silva
88135-044,   Rua José Orival Goedert
88135-043,   Rua José Mello
88135-042,   Rua Marcos José da Silva
88135-040,   Rua João José da Silva
88135-039,   Servidão Olga Serino
88135-038,   Rua Arcendino Antônio Cirino
88135-037,   Servidão Ari Angelo Martins
88135-036,   Servidão José Antônio Cerino
88135-035,   Rua Santa Catarina
88135-034,   Servidão Manoel Emílio Espíndola
88135-032,   Rua Manoel de Abreu
88135-031,   Rua Aldo Estacino Patrício
88135-030,   Rua Osni Ramos da Silva
88135-029,   Rua Silvonei Estacino Patrício
88135-028,   Rua Osvaldo Souza
88135-027,   Rua Santinho Marcelino da Silva
88135-026,   Servidão Nailda Maria de Oliveira
88135-025,   Rua Geraldo Henrique Nienkoetter
88135-024,   Rua Hermes Ângelo Martins
88135-023,   Rua Estacino Manoel Patrício
88135-022,   Rua Olindina Julia Patrício
88135-021,   Rua Marlene Espíndola Soares
88135-020,   Rua Caetano de Medeiros
88135-015,   Rua Iracema Schaimann Weingartner
88135-100,   Avenida Bom Jesus de Nazaré
88135-101,   Avenida Bom Jesus de Nazaré
88135-016,   Rodovia BR-101
88135-108,   Rua Lages
88135-400,   Avenida São Cristóvão
88135-016,   Rodovia BR-101
88134-705,   Rua Álvaro Antônio Lamim
88134-730,   Rua Augustinha Claudina da Silva
88134-700,   Rua Aurélia Maria Maia
88134-734,   Rua Barcelona
88134-703,   Rua Beatriz Lúcia Alexandre
88134-760,   Rua Fábio Sumar
88134-758,   Rua Francisco Melo
88134-785,   Rua Genoveva Generosa de Jesus
88134-765,   Rua Jordina Amélia da Silva
88134-764,   Rua José da Silva Filho
88134-766,   Rua José Serafim Espíndola
88134-762,   Rua Júlio Ernesto de Melo
88134-738,   Rua Lisboa
88134-782,   Rua Maria Amélia Espíndola
88134-763,   Rua Maurino Leovegildo Espindola
88134-750,   Rua Orlando Correia Bruchado
88134-770,   Rua Raul Antônio da Silva
88134-780,   Rua Roberto Wagner
88134-784,   Rua Salvino João Effting
88134-740,   Rua Santiago de Compostela
88134-742,   Rua Sevilha
88134-720,   Rua Teodoro João de Souza
88134-775,   Rua Valdemiro João de Espíndola
88134-736,   Rua Vigo
88134-777,   Servidão Alvaro João Salazar
88134-781,   Servidão Catarina Claudina Espindola
88134-768,   Servidão Corina da Silva de Melo
88134-783,   Servidão Francisco José da Silveira
88134-759,   Servidão João Severino Machado
88134-772,   Servidão Roberto Lucas Nascimento
88134-769,   Servidão Vanilde Maria Maccarini de Amorim
88134-001,   Rodovia BR-101
88134-001,   Rodovia BR-101
88139-320,   Avenida do Papagaio
88139-315,   Rodovia Evádio Paulo Broering
88139-318,   Rua 100
88139-347,   Rua 1000
88139-348,   Rua 1100
88139-349,   Rua 1200
88139-350,   Rua 1300
88139-327,   Rua 200
88139-328,   Rua 300
88139-330,   Rua 400
88139-331,   Rua 500
88139-334,   Rua 600
88139-338,   Rua 700
88139-342,   Rua 800
88139-345,   Rua 801
88139-344,   Rua 802
88139-343,   Rua 803
88139-346,   Rua 900
88139-319,   Rua Maria Madalena da Silva
88139-324,   Servidão 101
88139-325,   Servidão 102
88139-323,   Servidão 103
88139-321,   Servidão 104
88139-332,   Servidão 601
88139-333,   Servidão 602
88139-335,   Servidão 603
88139-337,   Servidão 701
88139-336,   Servidão 702
88139-339,   Servidão 703
88139-340,   Servidão 704
88139-322,   Travessa 10
88139-326,   Travessa 11
88139-329,   Travessa 30
88139-341,   Travessa 70
88134-050,   Loteamento Miriam
88134-270,   Rua A
88134-417,   Rua Acácio Genésio Martins
88134-468,   Rua Acendino Pedro da Silva
88134-501,   Rua Adecina Silvano Martins
88134-483,   Rua Agenor Eugênio da Silva Filho
88134-530,   Rua Alba Aparecida Cardoso Luiz
88134-400,   Rua Alcino dos Navegantes Moreira
88134-328,   Rua Alcino José de Souza
88134-100,   Rua Alcino Navegantes Moreira
88134-130,   Rua Alfredo João dos Santos
88134-327,   Rua Álvaro C. Moreira
88134-420,   Rua Américo Vespúcio
88134-515,   Rua Amilton Rubens Schmidt
88134-436,   Rua André Vidal de Negreiros
88134-170,   Rua Angelino Francisco da Silva
88134-335,   Rua Antenor Antônio Teixeira
88134-336,   Rua Antonio Almeida da Silva
88134-185,   Rua Ari Alves da Cruz
88134-364,   Rua Armando Ernesto Alves
88134-513,   Rua Artur Joaquim da Luz
88134-490,   Rua Atílio Francisco Martins
88134-562,   Rua Aurino José Machado
88135-084,   Rua Aurino Paulino Wagner
88134-516,   Rua Aurora Julia Martins
88134-325,   Rua Benonivio João Martins
88134-406,   Rua Bernardina Custódia de Andrade
88134-560,   Rua Bom Jesus das Areias
88134-250,   Rua Bom Retiro
88134-205,   Rua Brusque
88134-220,   Rua Camboriú
88134-245,   Rua Campos Novos
88134-235,   Rua Canoinhas
88134-444,   Rua Capistrano de Abreu
88134-409,   Rua Carlos Steinmetz
88134-507,   Rua Cecília Maria da Silva
88134-272,   Rua B
88134-296,   Rua B
88134-446,   Rua Cristóvão Jacques
88134-504,   Rua da Paixão
88134-132,   Rua das Tulipas
88134-509,   Rua das Tulipas
88134-565,   Rua Davi João Machado
88134-434,   Rua Diogo de Botelho
88134-437,   Rua do Chia
88134-257,   Rua do Pintassilgo
88134-432,   Rua Dom João II
88134-430,   Rua Dom Manuel I
88134-298,   Rua Doralice Espíndola
88134-423,   Rua dos Amigos
88134-441,   Rua Duque de Bragança
88134-418,   Rua Edelberto Egídio Moreira
88134-166,   Rua Eduvirge Wiethorn
88134-320,   Rua Egídio Moreira
88134-172,   Rua Eleandro Alflen
88134-161,   Rua Eleazar
88134-165,   Rua Emanuel
88134-511,   Rua Emanuel Francisco Darella
88134-398,   Rua Enoemia Francisca Alexandre
88134-413,   Rua Eurico Albino da Silva
88134-168,   Rua Ezequias
88134-222,   Rua Florata
88134-439,   Rua Francisco Crescêncio da Silva
88134-630,   Rua Francisco João Lucas
88134-395,   Rua Frei Ângelo Funger
88134-410,   Rua Frei Henrique de Coimbra
88134-277,   Rua G
88134-240,   Rua Gaspar
88134-425,   Rua Gaspar de Souza
88134-670,   Rua Genésio Francisco Martins
88134-377,   Rua Gentil Bosa
88134-685,   Rua Georcino Cesário Vieira
88134-512,   Rua Gerardus Post
88134-329,   Rua Gregório João Espíndola
88134-405,   Rua Heitor Torquato de Bona
88134-466,   Rua Hermínia Bialeski Alves
88134-426,   Rua Inêz Wanderlind
88134-390,   Rua Inocêncio Chaves de Souza
88134-461,   Rua Iracy de Almeida
88134-378,   Rua João Américo da Silva
88134-407,   Rua João Carlos Espíndola
88134-463,   Rua João Crescencio da Silva
88134-415,   Rua João de Lencastre
88134-533,   Rua João Farias
88134-650,   Rua João Honorato de Espíndola
88134-572,   Rua João Joaquim Martins
88134-492,   Rua João Jorge da Silva
88134-295,   Rua João Manoel Pereira
88134-567,   Rua João Marcelino
88134-416,   Rua João Valério de Souza
88134-482,   Rua João Vidal Garcia
88134-200,   Rua Jorgino Damásio Espíndola
88134-502,   Rua José Arair Mendes
88134-438,   Rua José Jauri de Moraes
88134-180,   Rua José João Silvino
88134-300,   Rua José Luiz Martins
88134-506,   Rua José Olímpio
88134-352,   Rua José Rogerio Ventura
88134-500,   Rua José Valério de Souza
88134-433,   Rua Lauro João da Silva
88134-360,   Rua Leodoro José Martins
88134-485,   Rua Luciano Manoel de Souza
88134-503,   Rua Luiz Henrique
88134-330,   Rua Lupércio Domingos Espíndola
88134-169,   Rua Malaquias
88134-162,   Rua Manasses
88134-495,   Rua Manoel Antônio de Souza
88134-510,   Rua Manoel Apolinário da Silva
88134-635,   Rua Manoel João Rodrigues
88134-597,   Rua Manoel Macário da Silva
88134-370,   Rua Manoel Pereira de Matos Júnior
88134-427,   Rua Marcos Roberto de Souza
88134-183,   Rua Maria da Silva
88134-144,   Rua Maria do Carmo Vieira
88134-465,   Rua Maria Luzia da Silva
88134-525,   Rua Marino Francisco Martins
88134-431,   Rua Marino Manoel Espíndola
88134-442,   Rua Maurício de Nassau
88134-480,   Rua Menino Deus
88134-680,   Rua Merência Caetana de Jesus
88134-215,   Rua Morretes
88134-470,   Rua Natália de Espíndola
88134-514,   Rua Natalina Martins da Luz
88134-139,   Rua Nelson Floriano Campos
88134-290,   Rua Nicolau Severiano de Farias
88134-600,   Rua Nossa Senhora dos Navegantes
88134-440,   Rua Nove de Julho
88134-350,   Rua Olavo João Espíndola
88134-167,   Rua Ortência Maria Machado
88134-401,   Rua Osvaldo Espíndola
88134-620,   Rua Otaviano João de Souza
88134-380,   Rua Otávio Garcia
88134-594,   Rua Paulo Bertolino Coelho
88134-040,   Rua Paulo José Ávila
88134-403,   Rua Paulo Machado
88134-326,   Rua Pedro Antônio Abreu
88134-508,   Rua Pedro Manoel da Silva
88134-210,   Rua Porto União
88134-375,   Rua Presidente Garrastazu Médici
88134-660,   Rua Raul José Martins
88134-164,   Rua Raul Pereira Motta
88134-187,   Rua São Bento
88134-323,   Rua Sebastião Deoclécio Bruchado
88134-376,   Rua Serafim Eulino de Espíndola
88134-610,   Rua Simão da Silveira
88134-225,   Rua Tijucas
88134-460,   Rua Tomé de Souza
88134-255,   Rua Urubici
88134-570,   Rua Venâncio Juvenal Vieira
88134-520,   Rua Verônica Maria da Luz
88134-230,   Rua Videira
88134-274,   Rua Vila Nova
88134-345,   Rua Zélio Campolino da Silva
88134-412,   Rua Zilma Martins
88134-472,   Servidão Aldo Genésio Martins
88134-474,   Servidão Antônio Sanceveriano
88134-299,   Servidão Araçá
88134-524,   Servidão Argemiro dos Santos
88134-505,   Servidão Caçador
88134-421,   Servidão Capitão Moroni
88134-408,   Servidão Catita
88134-462,   Servidão das Pitangas
88134-571,   Servidão Elza Becker Martendal
88134-661,   Servidão Francisco Antônio da Silva
88134-665,   Servidão Francisco Espíndula
88134-566,   Servidão Hilda Ana Pinheiro
88134-476,   Servidão José Jorge da Silva
88134-569,   Servidão José Vieira Gonzaga
88134-346,   Servidão Madre Paulina
88134-402,   Servidão Miliano
88134-640,   Servidão Nelson Ernesto Alves
88134-645,   Servidão Nilda Maria Martins
88134-568,   Servidão Olindina Cezerino
88134-471,   Servidão Otacílio João da Silva
88134-404,   Servidão Rita Jordão
88134-564,   Servidão Tarcízio Antunes Pessoa
88134-340,   Servidão Tibério
88134-454,   Servidão Valgas
88134-276,   Rua E
88134-138,   Rua das Macieiras
88134-137,   Rua dos Copos-de-Leite
88134-136,   Rua Lilás
88134-135,   Rua Manoel Donato Garcia
88134-134,   Rua Camélia
88134-133,   Rua das Magnólias
88134-131,   Rua Antônio Firmino Pereira
88134-129,   Rua das Acácias
88134-128,   Rua das Alegrias
88134-127,   Rua Gardênia
88134-126,   Rua Cirilo Severiano da Silva
88134-125,   Rua Azálea
88134-124,   Rua dos Limoeiros
88134-123,   Rua José Joaquim Alves
88134-122,   Rua Olávio de Biase
88134-121,   Rua Osvaldo Lamim
88134-120,   Rua Vereadora Olívia Emília Guedert Brum
88134-119,   Rua Graciliano Figueiredo
88134-118,   Rua das Angélicas
88134-117,   Rua das Margaridas
88134-116,   Rua das Goiabeiras
88134-115,   Rua dos Eucaliptos
88134-114,   Rua Bráulio Felipe
88134-111,   Rua Jasmim
88134-110,   Rua dos Girassóis
88134-109,   Rua das Gérberas
88134-108,   Rua dos Pinheiros
88134-107,   Rua Flor-de-Lis
88134-105,   Rua das Alfazemas
88132-602,   Rodovia BR-101
88132-784,   Rua Paysage Sul
88132-785,   Rua Paysage Sul
88132-705,   Avenida Mário José Mateus
88132-599,   Avenida Paulo Roberto Vidal
88132-718,   Avenida Santo Agostinho
88132-717,   Avenida São Lucas
88132-716,   Avenida Thiago Antunes Teixeira
88132-704,   Avenida Valfride Vieira Martins
88132-655,   Rua Adelino Martins
88132-806,   Rua Adelsio Cavalheiro
88132-843,   Rua Ademar Estanislau Ângelo
88132-741,   Rua Aladin Kule
88132-829,   Rua Alaidia Schmitt Müller
88132-842,   Rua Alcino Lemos
88132-799,   Rua Álvaro de Carvalho
88132-650,   Rua Alvin Sebastião da Silva
88132-645,   Rua Ana de Souza Rosa
88132-796,   Rua Anhanguá
88132-794,   Rua Antônio da Silva Gomes
88132-846,   Rua Antonio João de Amorim
88132-634,   Rua Antonio Paulo dos Santos
88132-742,   Rua Apolônio Barbosa Rodrigues
88132-734,   Rua Aquilino Della Bruna
88132-786,   Rua Araçatuba
88132-744,   Rua Arcelino Luiz de Farias
88132-736,   Rua Aureliano Francisco de Medeiros
88132-774,   Rua Baldomiro Koerich
88132-823,   Rua Beatriz da Silva
88132-887,   Rua Beatriz Segall
88132-807,   Rua Beatriz Sumar Amorim
88132-832,   Rua Bermiro Manoel Filho
88132-745,   Rua Blumenau
88132-783,   Rua Brandina Tozon Zambon
88132-800,   Rua C
88132-890,   Rua Caio Junqueira
88132-809,   Rua Cândido Costa
88132-793,   Rua Carijó
88132-839,   Rua Carlos Humberto Pierri
88132-743,   Rua Chapecó
88132-808,   Rua Cláudio Silveira
88132-798,   Rua Colombo Salles
88132-841,   Rua Cosme Pamplona
88132-810,   Rua D
88132-811,   Rua das Perolas
88132-792,   Rua do Desterro
88132-886,   Rua Dona Ivone Lara
88132-738,   Rua Doutor Pedrinho
88132-720,   Rua Duílio José Pizani
88132-820,   Rua E
88132-848,   Rua Edgar Scheidt
88132-803,   Rua Élio Schmitt
88132-632,   Rua Elizabeth Petry
88132-885,   Rua Eloísa Mafalda
88132-838,   Rua Elza Patrício Duarte
88132-737,   Rua Ema Ana Santos
88132-840,   Rua F
88132-821,   Rua Felipe Andrade
88132-788,   Rua Ferdinand Demetz
88132-631,   Rua Francisco Matias Kremer
88132-830,   Rua G
88132-801,   Rua Gamboa
88132-777,   Rua Geremias
88132-833,   Rua Gerson da Rosa
88132-772,   Rua Gervásio Timoteo Farias
88132-779,   Rua Guarani
88132-831,   Rua Guilhermina Paulina Pinheiro Amorim
88132-730,   Rua Hermutte Bernardo Bruch
88132-776,   Rua Herondi Maran
88132-795,   Rua Ignácio José Galvão
88132-815,   Rua Irene Medeiros da Silva
88132-754,   Rua Ireno José Coelho
88132-781,   Rua Itacorubi
88132-771,   Rua Ivoni Jacinta da Silva
88132-690,   Rua Jacinto Ferreira Macedo
88132-782,   Rua Jacob Maran
88132-878,   Rua Jailton Alexandre Alves
88132-746,   Rua Jardim das Oliveiras
88132-813,   Rua João Carlos da Rosa
88132-722,   Rua João Flores
88132-769,   Rua João Francisco Barcelos Júnior
88132-723,   Rua João Martins Filho
88135-540,   Rua João Miguel da Silva Filho
88132-822,   Rua José Andrade
88135-542,   Rua José Carlos de Mattos
88132-740,   Rua José Clemente de Macedo
88132-700,   Rua José Cosmo Pamplona
88132-893,   Rua José Ilario Ribeiro de Freitas
88132-770,   Rua José João Barcelos
88132-640,   Rua José João Garcia
88132-635,   Rua José Leopoldo Junckes
88135-539,   Rua José Macário Cardoso
88132-600,   Rua José Onofre Pereira
88132-847,   Rua Judith da Silveira Filho
88132-802,   Rua Las Palmas
88132-615,   Rua Leoni Pamplona
88132-751,   Rua Lindóia
88132-825,   Rua Luiz Carlos Damasco
88132-884,   Rua Luiz Gasparetto
88135-543,   Rua Madalena Silva Deucher
88132-789,   Rua Major Lara Ribas
88132-752,   Rua Manoel Candido da Silva
88135-535,   Rua Manoel Cândido Vicente
88132-849,   Rua Manoel da Silva Tinoco Neto
88132-710,   Rua Manoel Joaquim de Souza
88132-641,   Rua Marcelo Espíndola da Silva
88132-791,   Rua Marechal Moura
88132-873,   Rua Maria Britz Ferreira
88132-834,   Rua Maria Francisca da Silva
88135-545,   Rua Maria Ribeiro da Silva
88132-762,   Rua Mariano Silva
88132-816,   Rua Miguel Sumar Amorim
88132-844,   Rua Milta Freitas Lemos
88132-827,   Rua Natália Dantas
88132-826,   Rua Natanael Rodrigues
88132-814,   Rua Nathan Sumar Amorim
88132-702,   Rua Neli Schaidt Schutz
88132-703,   Rua Nelson Schutz
88132-835,   Rua Orlando João da Rosa
88132-759,   Rua Orlando Niekoetter
88132-876,   Rua Otília Maria Sumar
88132-739,   Rua Pai Nosso
88132-804,   Rua Palmas
88132-797,   Rua Raimundo Duarte
88132-633,   Rua Renato Manfredini Júnior
88132-889,   Rua Ricardo Boechat
88132-735,   Rua Rodeio
88132-875,   Rua Rodrigo Duarte
88132-695,   Rua Rosa Emília Martins
88132-845,   Rua Rubens de Andrade
88132-733,   Rua Santa Luzia
88132-712,   Rua Santa Marta
88132-713,   Rua São Bonifácio
88132-787,   Rua São Caetano
88132-715,   Rua São Matheus
88132-881,   Rua Saudeli Duarte
88132-892,   Rua Sebastião Ribeiro de Freitas
88132-778,   Rua Tauá
88132-747,   Rua Tubarão
88132-756,   Rua União
88132-870,   Rua Valcioni Duarte
88132-824,   Rua Valmor Francisco
88132-753,   Rua Valmor João da Silva
88132-879,   Rua Vereador Clóvis Calckmann
88132-871,   Rua Vereador José Francisco Leonel
88132-775,   Rua Vilson José Coelho
88132-709,   Rua Virgílio Elias Justo
88132-805,   Rua Wilmar Jahn
88132-610,   Rua Zulmira Pamplona Gomes
88132-764,   Servidão 122
88132-728,   Servidão Ademir Gomes
88132-760,   Servidão Airton da Silva
88132-604,   Servidão Dona Alvina
88132-773,   Servidão Edmilson Weingartner de Farias
88132-732,   Servidão Emília Küster da Silva
88132-750,   Servidão Ernestina J. Rodrigues
88132-638,   Servidão Flávia Constante
88132-765,   Servidão Hermundino Aniceto de Oliveira
88132-766,   Servidão João Augusto da Silva
88132-731,   Servidão João Hoog
88135-541,   Servidão José Tcholakan
88132-757,   Servidão Juvêncio Pires
88132-763,   Servidão Miguel João Jacinto
88132-749,   Servidão Pedro Estevão Felisbino
88132-758,   Servidão Pedro João Alves
88132-767,   Servidão Rodolfo João Loch
88132-768,   Servidão Sebastião Alves
88132-748,   Servidão Valmor João da Silva
88132-868,   Rua Adelaide Rodrigues Carneiro
88132-862,   Rua Luci Vilani
88132-861,   Rua João Batista das Costa
88132-860,   Rua Gleci Dias Carneiro
88132-858,   Rua Lídio Dorval da Silva
88132-857,   Rua Miguel Batista da Silva
88132-856,   Rua Maria Basílio
88132-855,   Rua Antônio Basílio
88132-854,   Rua Theófilo Leonardo Schimitt
88132-853,   Rua Zúri Roberto da Silva
88132-852,   Rua Maria Custodio da Silva
88132-850,   Rua Amântino Francisco da Silva
88132-755,   Rua Vidal
88132-630,   Rua Valmira Maria de Farias
88132-629,   Rua José Celito de Sousa
88132-628,   Rua Juliana Daufemback Henrique
88132-627,   Rua Professora Terezinha de Jesus
88132-623,   Rua Abílio Derner de Sousa
88132-622,   Rua Enéias de Sousa
88132-620,   Rua Otolívio Antônio Henrique
88132-602,   Rodovia BR-101
88133-677,   Avenida das Palmeiras
88133-675,   Rua Afonso Pena
